,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
459,BBC News (World),"China has made the unprecedented decision not to publish an economic growth target this year

It’s an acknowledgeme… https://t.co/jHAgsr0ApD",Fri May 22 12:18:52 +0000 2020,0.3818,0.126,0.874,0.0
460,CBS News,Students won't have to take the SAT or ACT to get into the University of California for the next four years… https://t.co/7YMyNVQc1o,Sat May 23 23:19:41 +0000 2020,0.0,0.0,1.0,0.0
461,CBS News,Biden wins Hawaii primary but still short of enough delegates to clinch nomination https://t.co/DDoRj8xtOZ https://t.co/BOJG6jzrVF,Sat May 23 23:14:36 +0000 2020,0.3291,0.144,0.856,0.0
462,CBS News,CDC says COVID-19 not caught easily from surfaces and 40% of transmission occurs before people feel sick… https://t.co/nctMbYj7Fa,Sat May 23 22:59:45 +0000 2020,-0.2584,0.0,0.893,0.107
463,CBS News,18-year-old given months to live marries his high school sweetheart https://t.co/4Ko9vFIr2F https://t.co/0Mnd4Yo8ee,Sat May 23 22:40:01 +0000 2020,0.6486,0.281,0.719,0.0
464,CBS News,Dying coral reefs turn vibrant neon colors in apparent last-ditch effort to survive https://t.co/TXnlQ40Q4c https://t.co/QbGSKZafs8,Sat May 23 22:20:00 +0000 2020,0.5267,0.195,0.805,0.0
465,CBS News,"Husband sets up ""date nights"" outside wife's hospital room window as she awaits the birth of their son… https://t.co/BzEWoOQRHf",Sat May 23 21:59:42 +0000 2020,0.0772,0.067,0.933,0.0
466,CBS News,Air Force removes height restrictions for pilots https://t.co/cjPvQsZACp https://t.co/DAsw9rFvRZ,Sat May 23 21:39:47 +0000 2020,0.0,0.0,1.0,0.0
467,CBS News,Crew Dragon astronauts don pressure suits in preparation for historic test flight to the International Space Statio… https://t.co/F6EDpms9rm,Sat May 23 21:19:39 +0000 2020,-0.296,0.0,0.885,0.115
468,CBS News,"Retail job losses are facing ""astronomical"" layoffs https://t.co/FUFn4CMqDs https://t.co/P6ORMaDned",Sat May 23 21:00:01 +0000 2020,-0.4019,0.0,0.748,0.252
469,CBS News,"Residents, businesses sue Michigan dam operator over ruinous flooding https://t.co/wes969RaG0 https://t.co/fz7kmfX85y",Sat May 23 20:39:49 +0000 2020,-0.5719,0.0,0.73,0.27
470,CBS News,Museums struggling to survive coronavirus pandemic get go-ahead to sell their art https://t.co/xP5tjD5vi5 https://t.co/1vdNCYg490,Sat May 23 20:19:35 +0000 2020,-0.4215,0.0,0.823,0.177
471,CBS News,"RT @CBSSunday: Coming up on #SundayMorning 

""I am having my second childhood about now. You know, my teenage years are happening now.""

@t…",Sat May 23 20:02:53 +0000 2020,0.0,0.0,1.0,0.0
472,CBS News,Houston's Museum of Fine Arts becomes first major art museum in the U.S. to reopen amid the coronavirus… https://t.co/GeCptDVRwQ,Sat May 23 19:40:00 +0000 2020,0.2023,0.091,0.909,0.0
473,CBS News,Retail worker creates Facebook support group for essential employees after she was allegedly attacked by a customer… https://t.co/sP4bwYLvnH,Sat May 23 19:19:58 +0000 2020,0.2023,0.211,0.658,0.132
474,CBS News,Snow in Antarctica is turning green — and its spreading because of climate change https://t.co/x8IsdAm2dx https://t.co/semZGIgBKO,Sat May 23 19:00:02 +0000 2020,0.0,0.0,1.0,0.0
475,CBS News,Navajo Nation enters strict 57-hour lockdown as virus death toll rises https://t.co/1EpcKFXUbe https://t.co/idBKYh7Nwz,Sat May 23 18:40:00 +0000 2020,-0.5994,0.0,0.755,0.245
476,CBS News,"NBA confirms it's in ""exploratory"" talks to resume season at Disney sports complex https://t.co/4s2NGQSOCZ https://t.co/Ig0t3cR5bF",Sat May 23 18:19:43 +0000 2020,0.0,0.0,1.0,0.0
477,CBS News,RT @48hours: TONIGHT AT 10 P.M. ET/PT: The lives of Kim and Scott Richardson changed forever when their 18-year-old daughter admitted to in…,Sat May 23 18:05:16 +0000 2020,0.1027,0.06,0.94,0.0
478,CBS News,"Trump campaign flying ""Keep America Great"" aerial banners Memorial Day weekend https://t.co/IK6srh0vsN https://t.co/5WE72UQf8H",Sat May 23 17:39:35 +0000 2020,0.6249,0.255,0.745,0.0
479,CBS News,New York Stock Exchange to reopen trading floor after over eight-week coronavirus shutdown https://t.co/okrx4iZXL0 https://t.co/kVrnAxhl8e,Sat May 23 17:19:34 +0000 2020,0.0,0.0,1.0,0.0
480,The New York Times,"The coronavirus pandemic, which has killed 325,000 people so far, is colliding with another global menace: a fast-h… https://t.co/pm15wTbBOG",Sat May 23 18:40:03 +0000 2020,-0.8578,0.0,0.628,0.372
481,The New York Times,The Transportation Department said late Friday that it would tentatively allow 15 airlines to stop flights to about… https://t.co/bM7fKgghbs,Sat May 23 18:28:46 +0000 2020,-0.0772,0.09,0.806,0.104
482,The New York Times,"In Opinion

""To envision New York as a moonscape of nothing but the few major franchises that can fund a long loss,… https://t.co/0vWCAhEDlu",Sat May 23 18:15:10 +0000 2020,0.0,0.0,1.0,0.0
483,The New York Times,"The coronavirus has upended the plans and priorities of many, including the European Union. One of the biggest casu… https://t.co/FnTFS5Mx5O",Sat May 23 17:50:06 +0000 2020,0.0,0.0,1.0,0.0
484,The New York Times,The N.B.A. is in the early stages of discussions with the Walt Disney Company to restart its season in late July at… https://t.co/z4oWyvoG4G,Sat May 23 17:40:04 +0000 2020,0.0,0.0,1.0,0.0
485,The New York Times,RT @xanalter: I've been following a strange copyright case that began when a writer in a kinky genre called Omegaverse accused another writ…,Sat May 23 17:30:09 +0000 2020,-0.4588,0.0,0.84,0.16
486,The New York Times,"""This is a Ramadan like no other. The pandemic, which in Kenya has infected at least 1,109 people and killed at lea… https://t.co/2Q9EmG1a0s",Sat May 23 17:21:08 +0000 2020,-0.8126,0.08,0.605,0.315
487,The New York Times,"RT @NYTmag: We asked writers, artists, photographers to tell us what they learned in quarantine. From learning to play the piano to inventi…",Sat May 23 17:10:05 +0000 2020,0.34,0.098,0.902,0.0
488,The New York Times,"Hundreds of people were killed and thousands wounded in the antigovernment protests in Iraq last year. Also, more t… https://t.co/HCMWPT4lU3",Sat May 23 17:07:42 +0000 2020,-0.7506,0.0,0.738,0.262
489,The New York Times,"“You can tell a lot about a man by how he treats his dogs” R.L. Maizes writes in this week’s Modern Love
https://t.co/q1oaQqSBND",Sat May 23 16:40:06 +0000 2020,0.6369,0.16,0.84,0.0
490,The New York Times,RT @charlie_savage: One aspect of Trump's subjugation of inspectors general that has received insufficient attention is the unprecedented t…,Sat May 23 16:30:58 +0000 2020,0.0,0.0,1.0,0.0
491,The New York Times,"RT @Alexandra_Eaton: Check out our latest Quarantine Diary, about Najee Wilson, a 32-year-old artist’s model whose career has been upended…",Sat May 23 16:20:02 +0000 2020,0.0,0.0,1.0,0.0
492,The New York Times,"Leading New Zealand from isolation, Jacinda Ardern coaxed her “team of 5 million” into accepting extreme restrictio… https://t.co/SJM2hojf3B",Sat May 23 16:00:08 +0000 2020,-0.0258,0.122,0.751,0.127
493,The New York Times,"In an unexpected executive order, Gov. Andrew Cuomo of New York said that gatherings of up to 10 people would be al… https://t.co/dKQ2Yq62Jf",Sat May 23 15:40:02 +0000 2020,0.0,0.0,1.0,0.0
494,The New York Times,RT @randyNYT: “It’s scary for everyone.” Now is the time to hear from athletes weighing the risks as sports begin to or make serious plans…,Sat May 23 15:29:14 +0000 2020,-0.6808,0.0,0.769,0.231
495,The New York Times,"Joe Biden's tense interview on “The Breakfast Club,” a radio show popular with young, black viewers and listeners,… https://t.co/T3jfN3tQQ3",Sat May 23 15:20:02 +0000 2020,0.1027,0.126,0.766,0.108
496,The New York Times,"For today, May 23, here’s how to follow the latest on the coronavirus outbreak. 

🌎 Live updates from around the wo… https://t.co/udCjoRWs9d",Sat May 23 14:55:05 +0000 2020,0.0,0.0,1.0,0.0
497,The New York Times,See our full list of books to read this summer here https://t.co/dThY8nliPz,Sat May 23 14:51:12 +0000 2020,0.0,0.0,1.0,0.0
498,The New York Times,Here are 7 horror books to add to your reading list this summer https://t.co/fuo6xwuVmH,Sat May 23 14:50:49 +0000 2020,-0.5719,0.0,0.778,0.222
499,The New York Times,President Trump’s advisers are increasingly concerned about Sen. Kelly Loeffler’s campaign in Georgia. The seat is… https://t.co/Ypj9I55Ari,Sat May 23 14:39:04 +0000 2020,0.0,0.0,1.0,0.0
